Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Energy Efficiency [GFlops/Watts],Memory,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
10,10.0,60,4,Leonardo,"BullSequana XH2000, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 SXM4 64 GB, Quad-rail NVIDIA HDR100 Infiniband",EuroHPC/CINECA,EVIDEN,Italy,2023,Academic,1824768,1714176.0,241200.0,306311.16,10229760.0,,3113.94,7493.74,Submitted,32.1868653,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,NVIDIA A100 SXM4 64 GB,32,Xeon Platinum 83xx (Ice Lake),BullSequana XH2000,BullSequana,Infiniband,Quad-rail NVIDIA HDR100 Infiniband,Europe,50944,180128
11,11.0,65,11,Isambard-AI phase 2,"HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS",University of Bristol,HPE,United Kingdom,2025,Academic,1028160,665280.0,216500.0,278576.93,10399744.0,,,,,,,MPP,NVIDIA Grace 72C 3.1GHz,NVIDIA Grace CPU,3100,HPE Cray OS,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,HPE Cray EX254n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,49136,180388
18,,66,18,Shaheen III - GPU,"HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS",King Abdullah University of Science and Technology,HPE,Saudi Arabia,2025,Academic,574464,371712.0,122800.0,155206.47,8003584.0,,1205.84,1980.0,Submitted,62.02020202,,MPP,NVIDIA Grace 72C 3.1GHz,NVIDIA Grace CPU,3100,HPE Cray OS,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,HPE Cray EX254n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Asia,50205,180407
40,35.0,64,27,Jean Zay H100,"Bull Sequana, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 SXM5 80GB, Quad-Rail NVIDIA InfiniBand NDR200, Red Hat Enterprise Linux",CNRS/IDRIS-GENCI,EVIDEN,France,2024,Academic,227136,192192.0,52180.0,71424.0,3821568.0,,,,,,,Cluster,Xeon Platinum 8468 48C 2.1GHz,Intel Sapphire Rapids,2100,Red Hat Enterprise Linux,Linux,NVIDIA H100 SXM5 80GB,48,Xeon Platinum (Sapphire Rapids),Bull Sequana,Bull Cluster,Infiniband,Quad-Rail NVIDIA InfiniBand NDR200,Europe,50403,180304
42,37.0,64,28,Miyabi-G,"Supermicro ARS 111GL DNHR LCC, Grace Hopper Superchip 72C 3GHz, Infiniband NDR200, Rocky Linux",Joint Center for Advanced High Performance Computing,Fujitsu,Japan,2024,Academic,221952,143616.0,46800.0,72796.08,4889600.0,,645.134,983.44,Submitted,47.58805824,,Cluster,GH Superchip 72C 3GHz,NVIDIA Grace CPU,3000,Rocky Linux,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,Supermicro ARS 111GL DNHR LCC,Supermicro Cluster,Infiniband,Infiniband NDR200,Asia,50673,180297
45,40.0,59,10,Adastra,"HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11",Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES),HPE,France,2022,Academic,319072,297440.0,46100.0,61607.94,4492800.0,,562.01,921.48,Submitted,50.02821548,,MPP,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD Zen-3 (Milan),2000,HPE Cray OS,Linux,AMD Instinct MI250X,64,AMD Zen-3 (Milan),HPE Cray EX235a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,50203,180051
51,46.0,63,31,TSUBAME4.0,"HPE Cray XD665, AMD EPYC 9654 96C 3.55GHz, Nvidia H100 SXM5 94Gb, Infiniband NDR200, Redhat Linux","CII, Institute of Science Tokyo",HPE,Japan,2024,Academic,172800,126720.0,39620.0,61601.22,3239936.0,,353.056,815.82,Submitted,48.56463436,,Cluster,AMD EPYC 9654 96C 3.55GHz,AMD Zen-4 (Genoa),3550,Redhat Linux,Linux,Nvidia H100 SXM5 94Gb,96,AMD Zen-4 (Genoa),HPE Cray XD665,HPE Cray XD,Infiniband,Infiniband NDR200,Asia,47912,180268
52,47.0,62,20,Shaheen III - CPU,"HPE Cray EX, AMD EPYC 9654 96C 2.4GHz, Slingshot-11",King Abdullah University of Science and Technology,HPE,Saudi Arabia,2023,Academic,877824,,35658.3,39607.42,10898196.0,,651.464,5301.0,Submitted,6.726711941,,MPP,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,HPE Cray OS,Linux,None,96,AMD Zen-4 (Genoa),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Asia,50205,180179
58,51.0,64,79,Helma,"ThinkSystem SD665-N V3, AMD EPYC 9554 64C 3.1GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR200, AlmaLinux 9.5",Universitaet Erlangen - Regionales Rechenzentrum Erlangen,MEGWARE,Germany,2024,Academic,125952,101376.0,32220.0,51028.87,2856960.0,,,651.13,Submitted,49.48320612,,Cluster,AMD EPYC 9554 64C 3.1GHz,AMD Zen-4 (Genoa),3100,AlmaLinux 9.5,Linux,Nvidia H100 SXM5 94Gb,64,AMD Zen-4 (Genoa),ThinkSystem SD665-N V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR200,Europe,49515,180303
60,53.0,64,50,MUSICA Phase 1,"ThinkSystem SD665-N V3, AMD EPYC 9654 96C 2.4GHz, Nvidia H100 SXM5 94Gb, Infiniband NDR200, RHEL",MUSICA,Lenovo,Austria,2024,Academic,161280,101376.0,31840.0,53756.3136,2923520.0,,,,,,,Cluster,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,RHEL,Linux,Nvidia H100 SXM5 94Gb,96,AMD Zen-4 (Genoa),ThinkSystem SD665-N V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR200,Europe,51054,180310
