Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,2007,212992,478200.0,596378.0,2456063,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
2,Forschungszentrum Juelich (FZJ),IBM,Blue Gene/P Solution,Germany,2007,65536,167300.0,222822.0,1766399,0,Power,PowerPC 450,850,IBM BlueGene,Linux,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe
3,SGI/New Mexico Computing Applications Center (NMCAC),SGI,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",United States,2007,14336,126900.0,172032.0,1831872,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Semiconductor,Infiniband,Infiniband,North America,Americas
4,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",India,2007,14240,117900.0,170880.0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,South-central Asia,Asia
5,Government Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Sweden,2007,13728,102800.0,146430.0,575000,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,HP Cluster Platform 3000BL,Linux,Cluster,Government,Defense,Infiniband,Infiniband DDR,Northern Europe,Europe
6,NNSA/Sandia National Laboratories,Cray Inc.,"Sandia/ Cray Red Storm, Opteron 2.4 GHz dual core",United States,2007,26569,102200.0,127531.0,1700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Cray XT,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
7,Oak Ridge National Laboratory,Cray Inc.,Cray XT4/XT3,United States,2006,23016,101700.0,119350.0,2220160,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
8,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,2005,40960,91290.0,114688.0,983039,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Research,Information Processing Service,Proprietary,Proprietary,North America,Americas
9,NERSC/LBNL,Cray Inc.,"Cray XT4, 2.6 GHz",United States,2007,19320,85368.0,100464.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,UNICOS/Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
10,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,eServer Blue Gene Solution,United States,2007,36864,82161.0,103219.0,0,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
11,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,12208,75760.0,92781.0,1383600,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Research,SP Switch,Federation,North America,Americas
18,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,2006,9024,53000.0,64972.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell PowerEdge Cluster,Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
19,Commissariat a l'Energie Atomique (CEA),Bull SA,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",France,2006,9968,52840.0,63795.2,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600,Bull SMP Cluster,Linux,Constellations,Research,Defense,Quadrics,Quadrics,Western Europe,Europe
20,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5 GHz, Voltaire Infiniband",United States,2004,10160,51870.0,60960.0,1290240,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,SuSE Linux Enterprise Server 9,MPP,Research,Aerospace,Mixed,Numalink/Infiniband,North America,Americas
21,Wright-Patterson Air Force Base/DoD ASC,SGI,Altix 4700 1.6 GHz,United States,2007,9216,51441.0,58982.0,1260000,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
24,IBM - Rochester,IBM,Blue Gene/P Solution,United States,2007,16384,43160.0,55706.0,909311,0,Power,PowerPC 450,850,IBM BlueGene,CNK/SLES 9,MPP,Vendor,Benchmarking,Proprietary,Proprietary,North America,Americas
25,Maui High-Performance Computing Center (MHPCC),Dell,"PowerEdge 1955, 3.0 GHz, Infiniband",United States,2006,5200,42390.0,62400.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Dell PowerEdge Cluster,RedHat Enterprise 4,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
26,Commissariat a l'Energie Atomique (CEA),Bull SA,"Novascale 3045, Itanium2 1.6 GHz, Infiniband",France,2007,7680,42130.0,49152.0,1430000,0,Intel IA-64,Intel IA-64 Itanium 2,1600,Bull SMP Cluster,Linux,Constellations,Research,Not Specified,Infiniband,Infiniband DDR,Western Europe,Europe
27,US Army Research Laboratory (ARL),Linux Networx,Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB,United States,2007,4416,40610.0,52992.0,917104,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Linux Networx Evolocity,SuSE Linux Enterprise Server 9,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
28,Forschungszentrum Juelich (FZJ),IBM,eServer Blue Gene Solution,Germany,2006,16384,37330.0,45875.0,663551,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe
29,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,2007,9216,36620.0,44240.0,1021440,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Appro HyperBlade,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas
30,The Earth Simulator Center,NEC,Earth-Simulator,Japan,2002,5120,35860.0,40960.0,1075200,266240,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
31,ERDC MSRC,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,2006,8192,35200.0,42598.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
34,NASA/Ames Research Center/NAS,SGI,"SGI Altix ICE 8200, 2.66 GHz",United States,2007,4096,32521.0,43581.0,673792,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
35,Atomic Weapons Establishment,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United Kingdom,2006,7812,32498.0,40622.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,UNICOS/Linux,MPP,Classified,Defense,Cray Interconnect,XT3 Internal Interconnect,Northern Europe,Europe
38,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,2007,6912,27380.0,33178.0,766976,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Appro HyperBlade,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas
40,Max-Planck-Gesellschaft MPI/IPP,IBM,Blue Gene/P Solution,Germany,2007,8192,21910.0,27850.0,602111,0,Power,PowerPC 450,850,IBM BlueGene,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,Western Europe,Europe
41,Oak Ridge National Laboratory,IBM,Blue Gene/P Solution,United States,2007,8192,21910.0,27850.0,602111,0,Power,PowerPC 450,850,IBM BlueGene,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
44,Government Classified,Hewlett-Packard,"Cluster Platform 6000 rx1620, Itanium2 1.6 GHz, Quadrics",United States,2007,4096,20450.0,26214.0,555025,0,Intel IA-64,Intel IA-64 Itanium 2,1600,HP Cluster Platform 6000,Linux,Cluster,Government,Defense,Quadrics,Quadrics,North America,Americas
45,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,3072,20070.0,23347.2,700000,0,Power,POWER5+,1900,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas
46,IBM Advanced Client Technology Center,IBM,eServer pSeries p5 575 1.9 GHz,United States,2007,3072,20070.0,23347.0,700000,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Vendor,Benchmarking,SP Switch,Federation,North America,Americas
47,Lawrence Livermore National Laboratory,California Digital Corporation,Intel Itanium2 Tiger4  1.4GHz - Quadrics,United States,2004,4096,19940.0,22938.0,975000,110000,Intel IA-64,Intel IA-64 Itanium 2,1400,NOW - Intel Itanium,Linux,Cluster,Research,Research,Quadrics,Quadrics,North America,Americas
50,SGI,SGI,"SGI Altix ICE 8200, 3.0 GHz",United States,2007,2048,19360.0,24576.0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,SGI Altix,SLES10 + SGI ProPack 5,MPP,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
