Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Power Efficiency [GFlops/Watts],Memory,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
1,1.0,55,1,Supercomputer Fugaku,"Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D",RIKEN Center for Computational Science,Fujitsu,Japan,2020,Research,7630848,,442010.0,537212.0,21288960.0,,16004.5,29899.23,Submitted,14.78332385,,MPP,A64FX 48C 2.2GHz,Fujitsu ARM,2200,Red Hat Enterprise Linux,Linux,None,48,Fujitsu A64FX,Supercomputer Fugaku,Fujitsu Cluster,Proprietary Network,Tofu interconnect D,Asia,50831,179807
2,2.0,51,1,Summit,"IBM Power System AC922, IBM POWER9 22C 3.07GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",DOE/SC/Oak Ridge National Laboratory,IBM,United States,2018,Research,2414592,2211840.0,148600.0,200794.88,16473600.0,,2925.75,10096.0,Submitted,14.71870048,,Cluster,IBM POWER9 22C 3.07GHz,Power,3070,RHEL 7.4,Linux,NVIDIA Volta GV100,22,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,North America,48553,179397
3,3.0,51,3,Sierra,"IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",DOE/NNSA/LLNL,IBM / NVIDIA / Mellanox,United States,2018,Research,1572480,1382400.0,94640.0,125712.0,11902464.0,,1795.67,7438.28,Submitted,12.72337153,,Cluster,IBM POWER9 22C 3.1GHz,Power,3100,Red Hat Enterprise Linux,Linux,NVIDIA Volta GV100,22,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,North America,49763,179398
4,4.0,47,1,Sunway TaihuLight,"Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway",National Supercomputing Center in Wuxi,NRCPC,China,2016,Research,10649600,,93014.59388,125435.904,12288000.0,,480.848,15371.0,Submitted,6.051304006,,MPP,Sunway SW26010 260C 1.45GHz,ShenWei,1450,Sunway RaiseOS 2.0.5,Linux,None,260,Sunway,Sunway MPP,Sunway Cluster,Custom Interconnect,Sunway,Asia,50623,178764
5,7.0,55,7,Selene,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband",NVIDIA Corporation,Nvidia,United States,2020,Vendor,555520,483840.0,63460.0,79215.0,6598656.0,,1622.51,2646.0,Submitted,23.98337113,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Ubuntu 20.04.1 LTS,Linux,NVIDIA A100,64,AMD Rome,NVIDIA DGX A100,NVIDIA DGX,Infiniband,Mellanox HDR Infiniband,North America,48448,179842
6,5.0,41,1,Tianhe-2A,"TH-IVB-FEP Cluster, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Matrix-2000",National Super Computer Center in Guangzhou,NUDT,China,2018,Research,4981760,4554752.0,61444.5,100678.664,9773000.0,,,18482.0,Submitted,3.32455903,,Cluster,Intel Xeon E5-2692v2 12C 2.2GHz,Intel IvyBridge,2200,Kylin Linux,Linux,Matrix-2000,12,Intel Xeon E5 (IvyBridge),TH-IVB-FEP Cluster,TH-IVB Cluster,Custom Interconnect,TH Express-2,Asia,50365,177999
7,,56,7,JUWELS Booster Module,"Bull Sequana XH2000 , AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite",Forschungszentrum Juelich (FZJ),Atos,Germany,2020,Research,449280,404352.0,44120.0,70980.0,4315584.0,,1275.36,1764.22,Submitted,25.00821893,,Cluster,AMD EPYC 7402 24C 2.8GHz,AMD Zen-2 (Rome),2800,CentOS,Linux,NVIDIA A100,24,AMD Rome,BullSequana XH2000,BullSequana,Infiniband,Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite,Europe,47871,179894
8,6.0,55,6,HPC5,"PowerEdge C4140, Xeon Gold 6252 24C 2.1GHz, NVIDIA Tesla V100, Mellanox HDR Infiniband",Eni S.p.A.,Dell EMC,Italy,2020,Industry,669760,582400.0,35450.0,51720.76,5750784.0,,860.317,2252.17,Submitted,15.74037484,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,CentOS Linux 7,Linux,NVIDIA Tesla V100,24,Xeon Gold 62xx (Cascade Lake),PowerEdge C4140,Dell PowerEdge Cluster,Infiniband,Mellanox HDR Infiniband,Europe,50489,179856
10,,56,10,Dammam-7,"Cray CS-Storm, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100 SXM2, InfiniBand HDR 100",Saudi Aramco,HPE,Saudi Arabia,2020,Industry,672520,632960.0,22400.0,55423.56,5696640.0,,881.401,,,,,Cluster,Xeon Gold 6248 20C 2.5GHz,Intel Cascade lake,2500,RHEL 7.7,Linux,NVIDIA Tesla V100 SXM2,20,Xeon Gold 62xx (Cascade Lake),Cray CS-Storm,Cray CS-Storm,Infiniband,InfiniBand HDR 100,Asia,48751,179885
12,10.0,40,114,Piz Daint,"Cray XC50, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect , NVIDIA Tesla P100",Swiss National Supercomputing Centre (CSCS),Cray/HPE,Switzerland,2017,Research,387872,319424.0,21230.0,27154.3,3743232.0,,496.978,2384.24,Submitted,8.904304936,,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,NVIDIA Tesla P100,12,Intel Xeon E5 (Haswell),Cray XC50,Cray XC,Custom Interconnect,Aries interconnect ,Europe,50422,177824
