Rank,Site,Manufacturer,Computer,Country,Year,Cores,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,Processor Cores,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1,National Supercomputing Center in Tianjin,NUDT,"NUDT TH MPP, X5670 2.93Ghz 6C, NVIDIA GPU, FT-1000 8C",China,2010,186368,2566000.0,4701000.0,3600000,1000000,4040.0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,6,NUDT MPP,NUDT YH MPP,Linux,MPP,Research,Research,Proprietary,Proprietary,Eastern Asia,Asia
2,DOE/SC/Oak Ridge National Laboratory,Cray Inc.,Cray XT5-HE Opteron 6-core 2.6 GHz,United States,2009,224162,1759000.0,2331000.0,5474272,0,6950.6,AMD x86_64,AMD x86_64 Opteron Six Core,2600,6,Cray XT,Cray XT5-HE,Linux,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
3,National Supercomputing Centre in Shenzhen (NSCS),Dawning,"Dawning TC3600 Blade, Intel X5650, NVidia Tesla C2050 GPU",China,2010,120640,1271000.0,2984300.0,2359296,0,2580.0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2660,6,Dawning Cluster,Dawning TC3600 Blade System,Linux,Cluster,Research,Research,Infiniband,Infiniband QDR,Eastern Asia,Asia
5,DOE/SC/LBNL/NERSC,Cray Inc.,Cray XE6 12-core 2.1 GHz,United States,2010,153408,1054000.0,1288630.0,4537344,0,2910.0,AMD x86_64,AMD x86_64 Opteron 12 Core,2100,12,Cray XE,Cray XE6,Linux,MPP,Research,Research,Custom,Custom,North America,Americas
6,Commissariat a l'Energie Atomique (CEA),Bull SA,Bull bullx super-node S6010/S6030,France,2010,138368,1050000.0,1254550.0,4926336,0,4590.0,Intel EM64T,Intel EM64T Xeon 75xx (Nehalem-EX),2260,8,Bull Bullx,bullx super-node S6010/S6030,Linux,Cluster,Research,Defense,Infiniband,Infiniband QDR,Western Europe,Europe
7,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Voltaire Infiniband",United States,2009,122400,1042000.0,1375780.0,2249343,0,2345.5,Power,PowerXCell 8i,3200,9,IBM Cluster,BladeCenter QS22 Cluster,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
9,Forschungszentrum Juelich (FZJ),IBM,Blue Gene/P Solution,Germany,2009,294912,825500.0,1002700.0,0,0,2268.0,Power,PowerPC 450,850,4,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe
10,DOE/NNSA/LANL/SNL,Cray Inc.,Cray XE6 8-core 2.4 GHz,United States,2010,107152,816600.0,1028660.0,0,0,2950.0,AMD x86_64,AMD x86_64 Opteron 8 Core,2400,8,Cray XE,Cray XE6,Linux,MPP,Research,Research,Custom,Custom,North America,Americas
11,NASA/Ames Research Center/NAS,SGI,"SGI Altix ICE 8200EX/8400EX, Xeon HT QC 3.0/Xeon Westmere 2.93 Ghz, Infiniband",United States,2010,81920,772700.0,973291.0,2966040,0,3096.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,4,SGI Altix,SGI Altix ICE 8200EX/8400EX,Linux,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
12,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,2007,212992,478200.0,596378.0,2456063,0,2329.6,Power,PowerPC 440,700,2,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
13,DOE/SC/Argonne National Laboratory,IBM,Blue Gene/P Solution,United States,2007,163840,458611.0,557056.0,0,0,1260.0,Power,PowerPC 450,850,4,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
14,Sandia National Laboratories / National Renewable Energy Laboratory,Oracle,"Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband",United States,2010,42440,433500.0,497396.0,2504421,0,0.0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,Sun Blade System,Sun Blade x6275,CentOS,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
16,DOE/NNSA/LLNL,IBM,Blue Gene/P Solution,United States,2009,147456,415700.0,501350.0,2958335,0,1134.0,Power,PowerPC 450,850,4,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
