List,Date,Total_Systems,Continent_North_America,Continent_Europe,Continent_Asia,Continent_Oceania,Continent_South_America,Continent_Africa,Continent_Unknown,Country_United_States,Country_Germany,Country_Japan,Country_Australia,Country_United_Kingdom,Country_Netherlands,Country_Switzerland,Country_Norway,Country_France,Country_Austria,Country_Denmark,Country_Italy,Country_Finland,Country_Taiwan,Country_Spain,Country_Sweden,Country_Brazil,Country_Mexico,Country_Hong_Kong,Country_Canada,Country_Belgium,Country_Greece,Country_Ireland,Country_Turkey,Country_Poland,"Country_Korea,_South",Country_Israel,Country_New_Zealand,Country_Hungary,Country_Singapore,Country_Russia,Country_China,Country_Belarus,Country_Cyprus,Country_India,Country_South_Africa,Country_Saudia_Arabia,Country_Saudi_Arabia,Country_Slovak_Republic,Country_United_Arab_Emirates,Country_Czech_Republic,Country_Croatia,Country_Czechia,Country_Morocco,Country_Bulgaria,Country_South_Korea,Country_Slovakia
TOP500_199306,199306,146,51,57,30,7,1,0,0,50,28,27,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_199311,199311,144,62,52,21,8,1,0,0,59,25,21,8,4,4,3,3,2,2,1,2,1,0,3,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_199406,199406,146,69,47,23,7,0,0,0,67,18,22,7,5,2,4,4,2,1,2,1,2,1,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_199411,199411,153,72,51,23,7,0,0,0,68,19,16,7,5,3,4,5,2,1,2,1,1,3,1,3,0,3,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_199506,199506,137,53,63,20,1,0,0,0,50,26,16,1,5,3,5,3,5,1,2,2,3,1,2,3,0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_199511,199511,151,64,60,24,2,0,0,1,61,23,20,2,4,3,4,3,3,3,4,2,3,1,0,2,0,1,3,2,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_199606,199606,138,50,47,34,6,0,0,1,49,22,28,5,2,2,2,0,4,1,3,2,1,1,3,3,0,1,3,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_199611,199611,139,46,55,31,6,0,0,1,46,22,28,5,5,3,2,1,5,4,1,3,3,1,3,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_199706,199706,133,41,53,37,1,0,0,1,40,25,34,1,3,3,3,5,3,0,1,1,1,1,3,5,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_199711,199711,134,44,50,38,1,0,0,1,43,21,36,1,4,3,4,3,4,0,0,1,1,1,3,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
